SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1,3101,Los Angeles County,County,CA,121,130,120,107,87,94,88,89,92,97,100,107,112,118,114,95,94,100,101,99,106,108,108,113,115,116,113,99,93,90,90,86,85,85,83,88,92,89,75,68,64,66,65,63,66,68,70,73,83,82,65,65,64,68,69,69,72,75,76,81,90,90,70,63,65,67,68,68,69,72,77,81,86,90,68,65,66,66,67,67,70,72,75,78,85,86,66,61,60,59,60,60,64,64,64,69,75,66,55,55,55,56,58,58,62,67,69,74,85,88,69,64,62,62,64,65,68,69,67,73
2,139,Cook County,County,IL,185,188,193,199,176,131,135,119,126.5,133,140,155,152,151,148,148,131,127.5,129,135,141,148.5,141,142,145,144,150,139,123,113,118,122,118.5,124,125,133.5,139,140,138,128.5,106,104,110,105,110,108,103,106,120,126,129,106,91,87,94,99,106,107,108,115,126,126,125,99,92,92,99,104,109,111,111,116,127,133,129,97,92,93,93,96,100,105,110,116,125,132,117,88,81,85,87,89,92,96,98,104,120,131,99,71,77,83,84,86,91,94,99,111,119,132,127,80,73,77,84,88,94,99,98,106
3,1090,Harris County,County,TX,126,130,126,110,92,98,98,98,106,115,123,128,134,127,125,117,110,104,107,111,116,119,124,123,121,118,111,96,90,90,93,101,101,101,98,101,102,102,86,75,71,70,69,67,70,75,76,78,84,81,64,64,62,62,59,58,63,67,69,70,76,69,59,61,60,61,62,62,64,69.5,76,80,88,89,72,67,65,69,69,69,72,81,82,83,88,90,72,69,65,66,67,69,79,89,91,81,82,89,68,59,60,63,67,67,72,80,86,88,91,90,81,72,69,68,67,70,80,88,90,92
4,2402,Maricopa County,County,AZ,110,114,116,115,108,108,94,96,100,98,95,105,113,112,117,103,103,100,92,92,89,88,89,89,96,102,93,84,87,85,83,79,81,81,82,88,94,92,85,78,71,69,69,67,72,73,75,77,90,94,81,80,83,87,88,89,89,88,81,82,92,86,71,71,68,71,65,65,68,67,69,73,81,82,69,68,70,70,71,72,72,69,68,71,79,78,65,64,64,64,63,62,63,62,61,65,74,69,58,55,56,56,57,59,60,58,58,63,72,71,61,60,57,58,58,56,53,52,52,55
5,2841,San Diego County,County,CA,105,112,97,108,91,93,76,82,95,97,103,108,111,113,115,99,97,102,105,101,99,105,101,117,125,125,111,98,89,90,90,90,92,88,89,91,88,85,67,62,62,59,59,58,60,63,67,74,82,77,60,62,62,64,63,66,71,76,75,80,87,86,67,69,66,59,59,64,68,72,74,77,83,81,62,60,60,59,62,62,65,69,68,71,80,74,55,52,51,51,53,53,55,57,58,60,64,54,48,48,49,51,54,52,57,69,68,75,83,83,63,58,56,56,57,60,61,63,63,66
6,1286,Orange County,County,CA,129,153,132,79,80,91,87,90,94,101,105,107,117,124,118,96,96,104,103,108,111,111,116,120,120,124,124,97,92,87,85,87,84,86,86,87,87,75,60,58,57,56,57,59,64,68,70,77,85,82,67,62,65,66,69,74,77,83,87,89,97,96,68,63,63,63,63,66,67,76,82,87,90,83,62,62,62,64,65,69,72,80,81,82,90,79,59,56,55,58,58,62,64,66.5,65,68,76,62,50,51,51,54,58,61,67,70,75,78,89,92,69,63,61,66,68,70,70,75,76,76
7,581,Kings County,County,NY,154,160,188,173,183,174,164,170,201,187,184,167,181,163,189,202.5,208.5,192,173,163,192,207,208,197,227,219,225,265.5,237,217,178,172,187,212,230.5,250,238,220,265,204,180,144,142,159,152,174,150,136,136,148,155,158.5,143,130,129,134,153,135,149,133.5,139,152.5,155,156,154,141,136,142,137,156,161,152,147,155,162,176,157,140,135,146,155,163,189,174,156,163.5,170,185,164,150.5,137,133,142,150,161,165,159,169,156.5,149,121,126,127,136.5,148,161,155,165,168,180,177,181,165,161,141,147,156,167.5,186,176
8,2964,Miami-Dade County,County,FL,202,178,195,188,167,119,104,93,103,103,97,110,115,119,120,128,136,137,148,133,124.5,118,116,110,120,124,122,121,111,117,119,114,107,83,88,90,109,120,125,112,115,116,122,111,111,110.5,109,115,124,118,117,114,112,117,115,113,114,111,112,114,117,117,121,111,79,81,93,106,115,120,110,112,129,125,115,103,104,113,112,116,113,119,113,113,121,124,119,116,110,115,117,111,111,124,123.5,121,121,125,114,107,110,106,110,107,108,106,106,111,117,116,118,109,114,110,108,106,112.5,110,106.5,107
9,978,Dallas County,County,TX,122,117.5,119,101,100,97.5,97,96,102,109,106,114,134,130,114,110.5,103,103,105,108,109,108,108,117,115,114,104.5,82,82,82,82,85,89,91,89,88,93,91,76,69,65,65,66,64,67,67,75,74,79,82,61,59,56,55,57,58,60,66,66,70,73,69,56,53,50,52,54,53,57,62,65,69,75,70,56,55,53,55,56,54,59,61,61,64,68,64,54,49,51,50,51,53,55,58,57,62,65,63,53,48,49,54,53,56,57,60,62,67,71,70,61,61,58,57,58,60,69,73,68,81
10,1347,Queens County,County,NY,,,,,,,90.5,101,127,139,153,129,163,174,170,172,181,153,155,155.5,170,159,175.5,189,183,197,198,190,193,169.5,164,171,189,198,204,191,215,218,213,210,215,207,148,165,168,172.5,160,165,164,178,181,175,169.5,153,146,150,153,168,165,170,174,169.5,173.5,183,181,150,148,155,153,150.5,162.5,158,170,169,176,170,159,149,147,142,150,155,163,163,169,153,172,171,170,147,151,148,142,149,153,156.5,169,163,157,162,133,127,137,137,145,157,162,158,166,163,170,173,170,152,159,157,163,169,171,170
