SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
1,3101,Los Angeles County,County,CA,18410,18940,17596,18007,19141,18619,20203,19750,19496,21144,18387,16394,17765,17547,19087,21674,20095,21438,23943,22454,22048,23258,21039,18859,18108,17788,18192,21139,19317,20358,22734,21523,22225,20361,19151,17243,15114,15794,17898,17674,18217,21595,21310,23251,20533,19553,19184,15306,15039,15502,17323,15935,17921,17180,16862,18447,16562,16143,15771,11974,13899,13972,14648,15675,18188,17962,18765,20815,19698,21533,19164,16731,18149,17541,17931,18446,20312,18730,20986,19027,18931,18636,16525,13530,14216
2,139,Cook County,County,IL,23507,23498,23973,25113,26596,24460,24625,24121,23303,23723,21322,19247,19306,19153,20993,24840,23742,25243,27616,25988,26025,26703,24117,22380,21623,22582,24369,29650,28445,29316,31025,28143,29215,26768,25263,22675,20700,21646,26449,24600,25915,27914,27785,29179,26206,25238,24300,20769,20492,21266,24234,23010,25255,24337,24335,26119,24894,24203,23269,18731,19499,19791,22309,23172,25483,24681,25393,27065,25579,26520,22759,19595,20066,20399,22359,25158,27114,25619,28024,26276,26262,26715,23085,19899,20234
3,1090,Harris County,County,TX,19311,19551,20547,21111,22626,20918,21632,20248,19120,18822,16941,15484,15982,15513,16357,18430,17905,18584,20256,19006,18044,18796,16819,16066,15515,16827,17702,19420,17390,19228,19286,18434,19625,18162,17588,17329,16143,16819,19047,17913,18414,20723,19652,20963,19042,18359,18684,16067,16307,17055,19180,18605,20997,20500,21414,21941,19190,18294,18659,16301,17027,16102,18077,18835,21072,20204,20755,22095,20185,21085,19062,17913,19462,18684,19453,20256,22101,20988,22857,21119,20257,20233,19393,17763,18553
4,2402,Maricopa County,County,AZ,23504,22581,22982,23469,23511,21460,21981,21418,21992,25886,26220,25158,28312,28435,29360,31244,28738,27758,28076,25645,25627,27818,26784,26036,26160,27400,28164,29023,24781,24356,25243,22872,25114,26005,26062,25559,23799,25312,27020,25549,27737,28487,25570,26577,25061,25847,27083,24025,25216,26802,28823,26404,27145,23990,23008,23740,22257,23110,24890,21612,23375,23505,23611,23816,24849,22470,21137,22087,20809,23069,21651,20314,23544,23544,24343,24364,25015,21559,20553,17995,17525,19201,17573,15469,16939
5,2841,San Diego County,County,CA,10821,10273,10484,10655,11659,11205,11558,11329,9997,11012,9990,8864,9454,9015,9461,11102,11431,13460,14002,12937,12769,13303,11688,10505,9961,9858,8376,9373,8322,9248,10092,9631,9906,8935,8384,7500,6947,7603,8909,9030,9255,10534,10199,11043,10033,9439,8861,6988,6609,7182,7918,7392,8178,7392,7576,8390,7734,7402,7517,5801,6685,6824,7251,8023,9286,9061,9559,10780,9950,10847,9538,8442,9167,8595,8878,9090,10108,9556,10386,9329,8842,8999,7496,6227,6623
6,1286,Orange County,County,CA,8844,10085,8139,8470,9472,9101,10080,9850,9732,10453,8911,7777,8402,8383,9199,10668,10421,11026,12317,11463,10312,10440,9310,8047,7774,8033,8275,9493,9194,9816,10967,10378,10411,9168,8502,7435,6656,7152,8567,8531,8890,10718,10573,11060,9346,8655,8255,6359,6347,6752,7765,7591,8599,8207,8077,8569,7497,7155,6716,5093,5928,6174,6648,7338,8688,8631,8956,9790,9230,9841,8587,7557,8290,8328,8876,9352,10266,9425,10591,9532,8910,8386,7300,5831,6116
7,581,Kings County,County,NY,5538,5388,5714,6130,6456,5871,5388,5083,4925,5799,5941,5513,5659,5722,5900,6215,5353,5383,5369,4819,5231,5139,4444,4059,3573,3872,4037,4618,4473,4914,5202,4692,4827,4619,4276,4157,3895,4051,4552,4624,4620,5032,4675,4761,4729,4641,4813,4199,4255,4462,4146,3664,3808,3421,3258,3208,3177,3255,3209,2690,2846,3486,3189,3421,3775,3664,3538,3479,3621,4019,3664,3350,3582,3564,3745,3841,4356,4143,4226,3752,4017,4267,3982,3814,3858
8,2964,Miami-Dade County,County,FL,21557,21131,23044,23721,20229,18983,19871,20565,20295,22608,23201,22810,23993,22831,23083,26078,23510,23747,24923,22969,22964,24173,23278,23782,22975,22552,16819,18127,22357,21498,18896,18597,19594,19034,19800,20184,18857,20657,23207,22104,22208,21935,21318,22666,21947,21989,23672,22224,23224,24462,25452,23421,23639,22213,22027,23675,20831,21893,23087,21947,23835,22971,24360,23533,24333,22737,22714,23517,22752,24463,23519,23319,25704,25400,25432,24951,25381,23617,24112,23130,22694,23622,22853,22350,23672
9,978,Dallas County,County,TX,8602,8631,8749,9050,9632,9050,9684,9042,8583,9132,8081,7143,7336,7113,7477,8535,7850,8579,9493,9462,8150,8332,7210,6603,5960,6470,6404,6901,6627,6746,7615,7147,7692,6877,6623,6030,5152,5108,5962,5324,5571,6366,6193,6705,6225,6202,6304,5097,5243,5355,6024,5554,6257,6046,6596,8076,7409,7204,7444,6022,6162,6115,6646,7228,8089,7938,8269,8729,8227,8850,8190,7438,7858,7906,8348,8863,9653,9200,10160,9524,9296,9447,8631,7516,7500
10,1347,Queens County,County,NY,10866,10581,10874,11526,11560,10097,10227,9678,9255,10170,9995,9203,9189,10311,9848,10256,9325,9028,9314,8653,8877,8898,7895,7421,6693,7099,7769,8692,8409,9323,8810,8060,7887,7388,7359,7098,6428,6692,7283,7301,7734,8273,7672,8513,8436,8151,8029,7796,8216,8242,6937,5898,5689,5420,5464,5503,5046,4917,4953,4331,4620,5604,5185,5232,5762,5678,5713,6108,5912,6286,5828,5354,5572,5458,5768,5910,6576,6452,6794,6461,6520,6787,6186,5873,6024
