RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
3101,Los Angeles County,California,1,4145,4902,5338,5483,6256,5917,6003,6588,4960,6168,4801,4753,6066,6323,6473,7574,7753,6788,6969,7205,6045,7433,5068,5183,6967,6818,7423,7683,6557,6246,6128,5615,5476,6556,5092,4906,6839,6360,6110,6950,6311,6858,6302,5889,5849,6517,5329,5486,7056,6700,7579,7781,7459,8111,6489,7432,6777,7966,5655,5761,7407,7479,8213,7652,8132,8387,6793,7403,6418,6783,5625,5249,6449,7477,7466,7441,7785,7376,6972,7460,5816,7225,5411,5175,7029,7752,7862,8743,8796,8002,7906,7537,5801,7689,5703,5485,7343,7591,7836,8699,7968,8347,7783,7663,7485,7923,6255,5909,8323,7422,8912,10065,8232,9353,8061,7531,7133,6951,5557,5422,7469,7129,7866,8084,7849,8063,5886,6704,5703,5681,4530,4561,6054,6815,7505,7074,7405,7562,6430,7167,6362,6645,4763
139,Cook County,Illinois,2,5126,5665,5683,6176,6784,6361,5902,5772,3922,4306,3846,3288,4473,4910,4765,6014,6308,5733,5769,6680,5964,5773,4955,3933,5423,6469,6438,7439,6798,5711,4778,4372,4179,4647,4537,3722,5184,4456,5182,6369,5269,6174,5092,4822,4802,5078,5062,4372,5413,5484,6549,7590,6362,7908,5012,5200,4597,4428,5033,3733,4380,5939,6219,6248,8219,7529,5957,7727,5785,5923,5609,4529,4960,7104,7030,7479,7272,6121,8293,7868,5361,6779,5085,4473,5794,6983,7112,8724,9507,9782,9359,8829,6437,6966,5892,5860,7170,8012,9058,10682,9834,10551,8469,7844,7067,7002,6778,5427,8204,7793,9878,10392,9307,10428,8086,8060,7120,6787,6285,5247,7164,8399,9532,10854,9071,8105,6934,7069,6044,6238,4571,4451,5674,7071,7819,8031,8185,8173,6567,6880,5167,6448,5871
1090,Harris County,Texas,3,4388,4549,4797,4958,4976,4325,3017,3848,2749,3617,2743,2881,3737,3488,3673,4364,4552,3966,3858,3968,3757,3875,2493,2735,4021,4184,4490,4830,3582,3492,3254,3022,2935,3197,2943,2672,3954,3655,4108,4213,3837,4364,3555,3334,3031,3630,3035,3088,3969,3550,4757,4464,5026,4175,4032,3955,4064,3714,3400,3797,4286,5579,5840,5407,6051,5822,5100,4956,4145,4782,3741,3353,4854,5132,5480,5684,6773,3759,5639,5558,4167,5414,3852,3739,5145,5177,5324,6366,6278,5632,5392,4944,3817,5155,3757,4113,5157,4697,5574,6065,5537,6233,5150,4983,4535,5247,4112,4231,5681,5078,6202,6385,5648,5066,4886,4996,4865,5369,4390,4561,5243,5590,6472,6488,6237,6329,5146,5534,4636,5070,3757,3936,5177,5751,6139,5582,6123,5981,4965,5170,4474,5196,4036
2402,Maricopa County,Arizona,4,4366,4963,5477,5420,5715,5313,5560,5512,4014,5225,4663,5268,7182,7728,8156,9286,8804,7354,7330,7620,6802,7374,5663,6019,8533,8459,8145,8658,6799,6610,6686,6565,6301,7785,6589,6868,9554,9276,9333,9966,8457,8895,7887,7498,7316,7817,8469,9592,11099,10398,10978,11200,10392,11073,9141,9963,9558,9716,8662,9406,11361,11627,12244,11296,11187,10463,9440,9245,8184,8186,7461,8534,9733,10152,10302,10319,9419,10264,8984,8904,7330,8765,7243,8026,10146,10436,10553,11573,10913,9846,9260,9002,7502,8851,7325,8118,10681,10510,10690,11086,10229,10485,9360,9384,8887,8948,8132,8646,11333,10313,11828,11886,10135,10533,9547,9754,9081,9060,8288,9110,11332,11312,11667,11500,11160,10790,8892,9554,8536,8050,7358,8074,10504,11250,12056,10920,10940,10702,9542,9771,8504,8838,6581
2841,San Diego County,California,5,1881,2487,2819,2701,3071,2820,3059,3269,2366,2898,2364,2328,2680,3074,2951,3273,3508,2948,3091,3259,2893,3212,2177,2292,3028,3183,3414,3410,2795,2808,2866,2448,2261,2803,2078,2178,2784,3023,2918,3037,2808,2984,2843,2470,2498,2982,2211,2466,2972,3228,3398,3492,3288,3581,2869,3332,3031,3359,2646,2647,3501,3567,4039,3738,4015,3899,3114,3300,2823,2885,2313,2425,2991,3588,3544,3468,3451,3232,3131,3176,2504,3039,2347,2479,3282,3912,3701,4332,4108,3625,3459,3293,2577,3359,2326,2538,3431,3804,3860,4246,3690,4053,3549,3421,3281,3226,2453,2533,3515,3550,3975,4203,3647,3926,3408,3444,3063,3020,2497,2570,3275,3501,3822,3877,3533,3567,2754,3069,2628,2545,2091,2373,2964,3368,3752,3388,3715,3593,3253,3334,2909,3143,2065
1286,Orange County,California,6,1681,2064,2284,2437,2674,2626,2556,2631,1922,2369,1804,1894,2377,2317,2518,2874,2975,2589,2751,2685,2366,2692,1812,1862,2693,2513,2875,3071,2386,2292,2419,2111,1983,2334,1836,1775,2486,2339,2471,2600,2291,2611,2277,2024,2026,2381,1774,1950,2738,2719,3000,2973,2860,3229,2446,2928,2733,2955,2240,2157,2900,3097,3408,3095,3484,3149,2808,2706,2350,2532,1910,1992,2650,2890,2892,3029,2946,2887,2642,2644,2230,2523,1876,1928,2909,3267,3161,3568,3555,2968,2958,2727,2154,2756,2082,2104,2905,3041,3254,3422,3073,3472,3030,3182,2955,2995,2536,2426,3506,3245,3795,3992,3600,3790,3314,2863,2620,2595,2134,2234,2996,3069,3339,3306,3067,3091,2312,2590,2342,2174,2055,2405,2554,2936,3226,2970,3210,3119,2860,3011,2527,2614,1870
2964,Miami-Dade County,Florida,7,1594,1607,1667,1697,1785,1673,1612,1844,1478,2104,1656,1691,2090,2210,2137,2571,2490,2246,2434,2398,2180,2572,2314,2164,3211,2780,2766,3277,3123,2895,2867,2752,2546,3532,3169,2805,3603,3567,3428,3511,3378,3438,3359,2765,2891,3266,2750,2817,3704,3306,3587,3397,3420,3649,3088,3733,3418,3843,3275,3010,3609,4113,4441,4017,4379,4035,3838,4001,3620,3858,3442,3049,3896,4122,3878,3814,4083,3776,3738,4118,3476,4164,3236,3263,3780,3979,3869,4203,4173,3705,3683,3538,3218,3704,2666,3136,3650,3483,3626,3930,3379,3586,3022,2818,3056,3193,2617,2740,3514,3252,3851,3889,3523,3378,2217,3192,2880,3225,2842,2611,3923,3721,3501,4035,3757,3639,3207,3251,3021,2994,2758,2738,3403,3527,3978,3435,3925,3384,3136,3380,2797,3581,2788
978,Dallas County,Texas,8,2465,2757,2800,2755,2977,2604,2481,2387,1723,2123,1515,1670,2049,2117,2201,2355,2488,2220,2188,2187,2217,2247,1454,1564,2237,2404,2518,2585,2000,1905,1764,1685,1666,1924,1437,1399,2099,1970,2255,2344,2058,2318,1881,1850,1751,1979,1600,1777,2028,1922,2689,2508,2478,2641,1883,2294,2097,2197,1781,1792,2479,2887,3007,2856,3114,2952,2567,2544,2084,2296,1818,1935,2480,2763,2935,3046,3182,2727,2778,2804,2121,2683,1892,1950,2848,2851,2966,3381,3349,3028,2874,2825,2332,3042,2146,2343,3217,3319,3134,3415,3004,3135,3131,2570,2550,2771,2023,2115,2993,2872,3267,3216,2972,3150,2819,2792,2517,2618,2170,2152,2960,2906,3232,3217,3168,3106,2514,2604,2186,2342,1762,2038,2544,2822,3188,2878,3232,2921,2629,2872,2371,2945,2522
2832,Riverside County,California,9,2432,2750,3140,3346,3693,3687,3910,4104,3295,4018,3201,3280,4216,4238,4093,4367,4311,3728,3801,3672,3133,3830,2924,2939,3675,3721,3546,3831,3176,3079,2918,2959,2795,3401,2565,2641,3623,3210,3408,3568,3124,3330,3019,2722,2677,3195,2511,2802,3612,3266,3735,3597,3214,4173,2630,3119,2877,3220,2707,2769,3282,3703,3725,3337,3614,3412,3012,3039,2661,2940,2516,2486,3032,3283,3259,3339,3220,2876,2797,3020,2253,2993,2223,2344,3214,3578,3537,3877,3647,3201,3101,2981,2655,3200,2441,2483,3332,3321,3637,3942,3495,3540,3338,3390,3329,3401,2737,2678,3934,3646,4102,4453,3674,3930,3391,3398,2935,3168,2755,2675,3606,3831,3976,3928,3725,3562,3029,3252,2817,3023,2462,2602,3434,3772,4324,3787,4014,3921,3305,3310,2786,3073,2427
3250,San Bernardino County,California,10,1430,1546,1905,2048,2372,2265,2659,2834,2255,2693,2547,2375,2936,3166,3124,3366,3410,3079,2948,3025,2463,2788,2258,2159,2903,2733,2683,3062,2546,2515,2526,2320,2277,2494,2142,2044,2639,2536,2419,2717,2472,2672,2407,2370,2361,2444,2083,2107,2612,2327,2773,2664,2470,2657,2056,2514,2288,2281,2192,2049,2384,2521,2720,2502,2788,2756,2354,2499,2050,2118,1906,1850,2068,2457,2358,2342,2611,2357,2371,2465,1953,2146,1835,1723,2270,2598,2398,2725,2824,2607,2444,2369,1834,2392,1787,1862,2441,2387,2501,2834,2462,2760,2701,2575,2454,2501,2215,2037,2748,2513,3032,3295,2752,3224,2889,2797,2477,2329,2025,1969,2396,2509,2721,2717,2643,2806,2225,2443,2165,1901,1798,1643,2228,2488,2530,2451,2759,2759,2369,2660,2171,2016,1647
